iter	Passed	Remaining
149	256	1455
150	257	1447
151	258	1440
152	258	1433
153	259	1426
154	260	1419
155	261	1413
156	261	1406
157	262	1399
158	263	1393
159	264	1386
160	264	1378
161	265	1371
162	265	1365
163	266	1359
164	267	1353
165	268	1347
166	268	1341
167	269	1334
168	270	1328
169	270	1322
170	271	1316
171	272	1310
172	272	1304
173	273	1299
174	274	1294
175	275	1288
176	275	1282
177	276	1277
178	277	1271
179	277	1265
180	278	1260
181	279	1255
182	280	1250
183	280	1244
184	281	1239
185	281	1234
186	282	1229
187	283	1224
188	284	1219
189	284	1213
190	285	1209
191	286	1204
192	286	1199
193	287	1194
194	288	1190
195	289	1185
196	289	1180
197	290	1175
198	291	1171
199	291	1167
200	292	1162
201	293	1158
202	293	1153
203	294	1149
204	295	1145
205	296	1140
206	296	1136
207	297	1132
208	298	1128
209	298	1124
210	299	1119
211	300	1116
212	300	1111
213	301	1108
214	302	1104
215	303	1100
216	303	1096
217	304	1092
218	305	1088
219	305	1084
220	306	1081
221	307	1076
222	308	1073
223	308	1069
224	309	1065
225	310	1062
226	310	1058
227	311	1055
228	312	1051
229	312	1047
230	313	1044
231	314	1041
232	315	1037
233	315	1034
234	316	1031
235	317	1028
236	318	1025
237	319	1022
238	319	1018
239	320	1015
240	321	1012
241	322	1009
242	322	1005
243	323	1002
244	324	999
245	325	996
246	325	993
247	326	990
248	327	987
249	328	984
250	328	981
251	329	978
252	330	975
253	330	971
254	331	968
255	332	965
256	333	962
257	333	960
258	334	957
259	335	954
260	335	951
261	336	948
262	337	945
263	338	942
264	338	939
265	339	937
266	340	934
267	340	931
268	341	928
269	342	925
270	343	923
271	343	920
272	344	917
273	345	914
274	345	912
275	346	909
276	347	906
277	348	904
278	348	901
279	349	899
280	350	896
281	351	894
282	351	891
283	352	889
284	353	886
285	354	884
286	354	881
287	355	878
288	356	876
289	356	873
290	357	871
291	358	868
292	359	866
293	359	864
294	360	861
295	361	859
296	362	856
297	362	854
298	363	852
299	364	849
300	365	847
301	365	845
302	366	842
303	367	840
304	367	838
305	368	835
306	369	833
307	369	831
308	370	828
309	371	826
310	372	824
311	372	822
312	373	820
313	374	817
314	375	816
315	376	813
316	376	812
317	377	809
318	378	807
319	379	805
320	379	803
321	380	801
322	381	799
323	382	797
324	382	794
325	383	793
326	384	791
327	385	788
328	385	786
329	386	784
330	387	782
331	387	780
332	388	778
333	389	776
334	390	774
335	390	772
336	391	770
337	392	768
338	393	766
339	393	764
340	394	762
341	395	760
342	395	758
343	396	756
344	397	754
345	398	752
346	398	750
347	399	748
348	400	746
349	400	744
350	401	742
351	402	740
352	403	738
353	403	736
354	404	735
355	405	733
356	406	731
357	406	729
358	407	727
359	408	725
360	408	723
361	409	722
362	410	720
363	411	718
364	411	716
365	412	714
366	413	712
367	414	711
368	414	709
369	415	707
370	416	705
371	416	703
372	417	701
373	418	700
374	419	698
375	419	696
376	420	694
377	421	693
378	421	691
379	422	689
380	423	687
381	423	685
382	424	684
383	425	682
384	426	680
385	426	678
386	427	676
387	428	675
388	428	673
389	429	671
390	430	669
391	430	668
392	431	666
393	432	664
394	432	663
395	433	661
396	434	659
397	434	657
398	435	656
399	436	654
400	437	653
401	438	651
402	438	649
403	439	648
404	440	646
405	440	644
406	441	643
407	442	641
408	442	640
409	443	638
410	444	636
411	445	635
412	445	633
413	446	632
414	447	630
415	448	629
416	448	627
417	449	625
418	450	624
419	451	622
420	451	621
421	452	619
422	453	618
423	453	616
424	454	615
425	455	613
426	456	612
427	456	610
428	457	608
429	458	607
430	458	605
431	459	604
432	460	602
433	460	601
434	461	599
435	462	598
436	463	596
437	463	595
438	464	593
439	465	592
440	466	590
441	466	589
442	467	587
443	468	586
444	469	585
445	469	583
446	470	582
447	471	580
448	471	579
449	472	577
450	473	576
451	474	574
452	475	573
453	475	572
454	476	570
455	476	569
456	477	567
457	478	566
458	479	564
459	479	563
460	480	561
461	481	560
462	481	559
463	482	557
464	483	556
465	484	554
466	484	553
467	485	552
468	486	550
469	487	549
470	487	547
471	488	546
472	489	545
473	489	543
474	490	542
475	491	540
476	492	539
477	492	538
478	493	536
479	494	535
480	495	534
481	495	532
482	496	531
483	497	530
484	497	528
485	498	527
486	499	526
487	500	524
488	500	523
489	501	522
490	502	520
491	503	519
492	503	518
493	504	516
494	505	515
495	505	514
496	506	512
497	507	511
498	507	510
499	508	508
500	509	507
501	509	505
502	510	504
503	511	503
504	512	501
505	512	500
506	513	499
507	514	497
508	514	496
509	515	495
510	516	493
511	516	492
512	517	491
513	518	490
514	519	489
515	520	487
516	520	486
517	521	485
518	522	484
519	523	482
520	523	481
521	524	480
522	525	479
523	525	477
524	526	476
525	527	475
526	528	474
527	528	472
528	529	471
529	530	470
530	531	469
531	532	468
532	532	466
533	533	465
534	534	464
535	535	463
536	535	461
537	536	460
538	537	459
539	538	458
540	538	457
541	539	456
542	540	454
543	541	453
544	541	452
545	542	451
546	543	450
547	544	448
548	544	447
549	545	446
550	546	445
551	547	444
552	548	443
553	548	441
554	549	440
555	550	439
556	551	438
557	552	437
558	552	436
559	553	434
560	554	433
561	554	432
562	555	431
563	556	430
564	557	428
565	557	427
566	558	426
567	559	425
568	559	424
569	560	422
570	561	421
571	562	420
572	562	419
573	563	418
574	564	417
575	565	416
576	565	414
577	566	413
578	567	412
579	568	411
580	568	410
581	569	409
582	570	407
583	570	406
584	571	405
585	572	404
586	573	403
587	573	402
588	574	400
589	575	399
590	576	398
591	576	397
592	577	396
593	578	395
594	578	393
595	579	392
596	580	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	584	384
603	585	383
604	586	382
605	586	381
606	587	380
607	588	379
608	588	378
609	589	377
610	590	375
611	591	374
612	591	373
613	592	372
614	593	371
615	594	370
616	595	369
617	596	368
618	596	367
619	597	366
620	598	365
621	598	364
622	599	362
623	600	361
624	601	360
625	601	359
626	602	358
627	603	357
628	604	356
629	604	355
630	605	354
631	606	353
632	607	352
633	607	350
634	608	349
635	609	348
636	610	347
637	611	346
638	611	345
639	612	344
640	613	343
641	614	342
642	614	341
643	615	340
644	616	339
645	617	338
646	618	337
647	618	336
648	619	335
649	620	333
650	620	332
651	621	331
652	622	330
653	623	329
654	623	328
655	624	327
656	625	326
657	625	325
658	626	324
659	627	323
660	628	322
661	628	321
662	629	320
663	630	318
664	631	317
665	631	316
666	632	315
667	633	314
668	633	313
669	634	312
670	635	311
671	636	310
672	636	309
673	637	308
674	638	307
675	638	306
676	639	305
677	640	304
678	641	303
679	641	302
680	642	300
681	643	299
682	643	298
683	644	297
684	645	296
685	646	295
686	646	294
687	647	293
688	648	292
689	649	291
690	649	290
691	650	289
692	651	288
693	651	287
694	652	286
695	653	285
696	654	284
697	654	283
698	655	282
699	656	281
700	657	280
701	657	279
702	658	278
703	659	277
704	660	276
705	660	275
706	661	274
707	662	273
708	663	272
709	663	271
710	664	270
711	665	269
712	665	268
713	666	267
714	667	266
715	667	264
716	668	263
717	669	262
718	670	261
719	670	260
720	671	259
721	672	258
722	673	257
723	673	256
724	674	255
725	675	254
726	676	253
727	676	252
728	677	251
729	678	250
730	679	249
731	679	248
732	680	247
733	681	246
734	681	245
735	682	244
736	683	243
737	684	242
738	685	241
739	685	240
740	686	239
741	687	238
742	687	237
743	688	236
744	689	236
745	690	235
746	691	234
747	691	233
748	692	232
749	693	231
750	694	230
751	694	229
752	695	228
753	696	227
754	696	226
755	697	225
756	698	224
757	699	223
758	699	222
759	700	221
760	701	220
761	701	219
762	702	218
763	703	217
764	704	216
765	704	215
766	705	214
767	706	213
768	707	212
769	707	211
770	708	210
771	709	209
772	709	208
773	710	207
774	711	206
775	712	205
776	713	204
777	713	203
778	714	202
779	715	201
780	715	200
781	716	199
782	717	198
783	718	197
784	719	196
785	719	195
786	720	195
787	721	194
788	722	193
789	722	192
790	723	191
791	724	190
792	724	189
793	725	188
794	726	187
795	727	186
796	727	185
797	728	184
798	729	183
799	730	182
800	731	181
801	731	180
802	732	179
803	733	178
804	733	177
805	734	176
806	735	175
807	736	174
808	736	173
809	737	172
810	738	172
811	739	171
812	739	170
813	740	169
814	741	168
815	741	167
816	742	166
817	743	165
818	744	164
819	745	163
820	745	162
821	746	161
822	747	160
823	748	159
824	748	158
825	749	157
826	750	156
827	750	155
828	751	155
829	752	154
830	752	153
831	753	152
832	754	151
833	755	150
834	755	149
835	756	148
836	757	147
837	758	146
838	758	145
839	759	144
840	760	143
841	761	142
842	761	141
843	762	140
844	763	139
845	763	139
846	764	138
847	765	137
848	765	136
849	766	135
850	767	134
851	768	133
852	768	132
853	769	131
854	770	130
855	771	129
856	771	128
857	772	127
858	773	126
859	774	126
860	774	125
861	775	124
862	776	123
863	777	122
864	777	121
865	778	120
866	779	119
867	780	118
868	780	117
869	781	116
870	782	115
871	782	114
872	783	113
873	784	113
874	785	112
875	785	111
876	786	110
877	787	109
878	788	108
879	788	107
880	789	106
881	790	105
882	790	104
883	791	103
884	792	102
885	792	102
886	793	101
887	794	100
888	795	99
889	795	98
890	796	97
891	797	96
892	798	95
893	799	94
894	799	93
895	800	92
896	801	91
897	801	91
898	802	90
899	803	89
900	804	88
901	805	87
902	805	86
903	806	85
904	807	84
905	808	83
906	808	82
907	809	82
908	810	81
909	811	80
910	811	79
911	812	78
912	813	77
913	813	76
914	814	75
915	815	74
916	816	73
917	816	72
918	817	72
919	818	71
920	818	70
921	819	69
922	820	68
923	821	67
924	821	66
925	822	65
926	823	64
927	824	63
928	824	63
929	825	62
930	826	61
931	826	60
932	827	59
933	828	58
934	828	57
935	829	56
936	830	55
937	831	54
938	831	54
939	832	53
940	833	52
941	834	51
942	834	50
943	835	49
944	836	48
945	836	47
946	837	46
947	838	45
948	839	45
949	839	44
950	840	43
951	841	42
952	842	41
953	843	40
954	843	39
955	844	38
956	845	37
957	845	37
958	846	36
959	847	35
960	848	34
961	849	33
962	849	32
963	850	31
964	851	30
965	851	29
966	852	29
967	853	28
968	854	27
969	854	26
970	855	25
971	856	24
972	857	23
973	857	22
974	858	22
975	859	21
976	860	20
977	861	19
978	861	18
979	862	17
980	863	16
981	863	15
982	864	14
983	865	14
984	866	13
985	866	12
986	867	11
987	868	10
988	869	9
989	869	8
990	870	7
991	871	7
992	871	6
993	872	5
994	873	4
995	874	3
996	874	2
997	875	1
998	876	0
999	876	0
